710152329,5.44e-6
710152526,0.00001024
710162521,9.599999999999999e-6
710191829,5.12e-6
710192521,5.759999999999999e-6
710211826,7.04e-6
710211921,8.32e-6
710212321,6.72e-6
712161829,2.24e-6
712162521,5.44e-6
712211822,1.92e-6
712211921,1.92e-6
713161826,7.04e-6
713162321,4.799999999999999e-6
713162521,8.32e-6
809162321,6.399999999999999e-6
810152321,0.00001119999999999999
810152322,7.359999999999999e-6
810152326,0.00001119999999999999
810152329,4.16e-6
810152526,9.28e-6
810162321,5.44e-6
810191829,4.48e-6
810192321,0.00001216
810192521,5.759999999999999e-6
810211826,7.999999999999999e-6
810212321,6.399999999999999e-6
812162321,5.44e-6
812211921,3.52e-6
813161826,7.680000000000001e-6
813162321,4.48e-6
609152727,8.32e-6
609162727,7.359999999999999e-6
609191831,0.00001567999999999999
609192721,0.00001119999999999999
609192722,0.00001599999999999999
609192727,0.00001119999999999999
609192731,0.00001632
609222727,8.64e-6
610151831,0.00002591999999999999
610152331,0.00001088
610152721,0.0000208
610152727,3.84e-6
610161831,0.00001632
610162721,0.00001567999999999999
610191831,0.00001056
610192721,6.08e-6
610221827,8.64e-6
610221831,0.00002848
610222321,0.00001312
610222721,0.00002336
612151831,0.00001984
612152721,0.00001344
612152722,7.999999999999999e-6
612152727,6.08e-6
612152731,0.00001312
612161831,5.44e-6
612162721,4.799999999999999e-6
612191831,0.0000144
612192721,7.999999999999999e-6
612221831,0.0000176
612222721,0.00001056
613152727,2.56e-6
613191831,9.599999999999999e-6
613192721,3.84e-6
613192722,6.399999999999999e-6
709152727,5.44e-6
709161831,9.919999999999999e-6
709162721,9.28e-6
709162722,0.00002208
709162727,6.08e-6
709162731,0.00002048
709191831,0.00001279999999999999
709192721,8.96e-6
709192722,0.00001567999999999999
709192727,0.00001056
709192731,0.00001696
709222727,7.680000000000001e-6
710151831,0.00001376
710152331,5.759999999999999e-6
710152721,0.00001088
710152727,1.28e-6
710161831,7.04e-6
710162721,6.399999999999999e-6
710191831,6.399999999999999e-6
710192721,3.84e-6
710221827,3.84e-6
710221831,0.00001567999999999999
710222321,7.04e-6
710222721,0.00001279999999999999
712151831,0.00001408
712152721,8.32e-6
712152722,5.44e-6
712152727,4.799999999999999e-6
712152731,9.599999999999999e-6
712161831,2.56e-6
712162721,2.56e-6
712191831,0.00001279999999999999
712192721,6.72e-6
712221822,2.88e-6
712221831,0.00001408
712221921,2.88e-6
712222721,7.359999999999999e-6
713151831,0.00001472
713152721,7.999999999999999e-6
713152722,2.24e-6
713152727,1.28e-6
713152731,8.64e-6
713161827,1.92e-6
713161831,1.599999999999999e-6
713162721,9.600000000000001e-7
713162722,0.00001632
713191831,8.32e-6
713192721,3.199999999999999e-6
713192722,7.680000000000001e-6
713221831,0.00001599999999999999
713222721,7.680000000000001e-6
713222722,0.00001632
909151827,5.44e-6
909151927,4.799999999999999e-6
909152321,7.359999999999999e-6
909152322,6.72e-6
909152327,6.08e-6
909152331,8.32e-6
909152727,3.84e-6
909161827,2.24e-6
909161927,6.08e-6
909162321,3.199999999999999e-6
909162327,5.759999999999999e-6
909162727,4.16e-6
909191821,8.32e-6
909191822,3.52e-6
909191827,4.799999999999999e-6
909191831,7.04e-6
909191921,3.52e-6
909191927,8.32e-6
909192321,7.680000000000001e-6
909192327,0.00001024
909192721,5.759999999999999e-6
909192722,9.28e-6
909192727,6.72e-6
909192731,0.00001088
909221827,4.16e-6
909221927,6.72e-6
909222321,6.08e-6
909222327,8.32e-6
909222727,5.759999999999999e-6
910151821,0.00001184
910151822,4.48e-6
910151827,2.24e-6
910151831,0.00001248
910151921,5.12e-6
910151927,1.28e-6
910152321,3.199999999999999e-6
910152322,2.24e-6
910152327,1.599999999999999e-6
910152331,3.199999999999999e-6
910152721,0.00001152
910152727,1.28e-6
910161821,7.359999999999999e-6
910161822,4.48e-6
910161827,1.28e-6
910161831,7.999999999999999e-6
910161921,5.12e-6
910162321,1.599999999999999e-6
910162721,7.680000000000001e-6
910191821,3.84e-6
910191822,1.92e-6
910191827,1.599999999999999e-6
910191831,3.199999999999999e-6
910191921,1.92e-6
910192321,2.88e-6
910192721,2.56e-6
910221821,0.00001312
910221822,4.16e-6
910221827,1.599999999999999e-6
910221831,0.00001632
910221921,4.799999999999999e-6
910222321,2.56e-6
910222721,0.00001536
912151821,0.00001279999999999999
912151822,2.88e-6
912151827,5.44e-6
912151831,0.00001088
912151921,2.88e-6
912151922,7.999999999999999e-6
912151927,3.199999999999999e-6
912151931,6.08e-6
912152321,7.04e-6
912152322,4.799999999999999e-6
912152327,6.08e-6
912152331,8.32e-6
912152721,7.680000000000001e-6
912152722,3.84e-6
912152727,3.52e-6
912152731,8.64e-6
912161821,2.88e-6
912161822,2.24e-6
912161827,1.28e-6
912161831,2.24e-6
912161921,2.24e-6
912162321,1.92e-6
912162721,1.92e-6
912191821,7.359999999999999e-6
912191822,2.24e-6
912191827,5.12e-6
912191831,6.72e-6
912191921,2.24e-6
912192321,7.359999999999999e-6
912192721,4.799999999999999e-6
912221821,0.00001088
912221822,2.24e-6
912221827,4.799999999999999e-6
912221831,0.00001088
912221921,2.24e-6
912222321,6.399999999999999e-6
912222721,7.04e-6
913151827,3.52e-6
913151927,1.28e-6
913152321,4.48e-6
913152322,1.92e-6
913152327,3.199999999999999e-6
913152331,4.799999999999999e-6
913152727,1.28e-6
913161827,6.4e-7
913162321,6.4e-7
913191821,5.12e-6
913191822,6.4e-7
913191827,2.88e-6
913191831,4.48e-6
913191921,6.4e-7
913191927,7.04e-6
913192321,3.84e-6
913192721,2.56e-6
913192722,5.759999999999999e-6
913221827,2.88e-6
913222321,3.84e-6
611152523,0.00002112
611161829,0.0000144
611162521,0.00001792
611211823,0.00001408
709211823,7.359999999999999e-6
710211823,9.28e-6
711152523,0.00001216
711161829,8.32e-6
711162521,0.00001024
711211823,7.359999999999999e-6
713151823,0.00001088
713161823,6.72e-6
713171823,9.28e-6
713211823,8.32e-6
811151823,0.00001216
811151923,0.00001088
811152123,7.680000000000001e-6
811152523,0.00001088
811161823,9.919999999999999e-6
811161829,7.359999999999999e-6
811162521,9.919999999999999e-6
811171823,8.32e-6
811211823,7.359999999999999e-6
610181831,0.00001056
610222121,0.00001056
611152623,0.00001088
611152631,8.96e-6
611161831,0.00001024
611221823,7.680000000000001e-6
613152131,7.359999999999999e-6
613181823,0.00001024
613181831,7.999999999999999e-6
709152623,7.04e-6
709221823,5.44e-6
710152623,7.999999999999999e-6
710152631,4.48e-6
710181831,8.64e-6
710221823,5.44e-6
710222121,0.00001152
711152623,7.04e-6
711152631,9.919999999999999e-6
711161831,6.399999999999999e-6
711221823,5.12e-6
713152131,7.999999999999999e-6
713152623,7.359999999999999e-6
713181823,7.359999999999999e-6
713181831,7.999999999999999e-6
713221823,2.88e-6
909151823,4.48e-6
909151925,1.92e-6
909152123,2.24e-6
909152625,2.56e-6
909161823,5.12e-6
909161825,9.600000000000001e-7
909162121,3.199999999999999e-6
909162123,3.52e-6
909162621,1.599999999999999e-6
909181823,2.24e-6
909181921,2.56e-6
909181923,3.84e-6
909182123,2.56e-6
909182621,3.52e-6
909182623,6.4e-7
909221823,5.759999999999999e-6
909222123,2.88e-6
910151823,4.16e-6
910151825,2.24e-6
910151925,1.92e-6
910152121,4.48e-6
910152123,1.92e-6
910152125,2.88e-6
910152621,1.92e-6
910152625,6.4e-7
910161823,4.16e-6
910161825,9.600000000000001e-7
910162121,2.56e-6
910162621,6.4e-7
910181821,5.12e-6
910181823,1.92e-6
910181825,3.199999999999999e-6
910181831,6.399999999999999e-6
910181921,2.24e-6
910182121,3.84e-6
910182621,9.600000000000001e-7
910221823,5.44e-6
910221825,2.88e-6
910222121,5.759999999999999e-6
910222621,2.56e-6
911151823,2.88e-6
911151921,2.88e-6
911151923,2.24e-6
911151925,2.56e-6
911152123,2.88e-6
911152621,4.799999999999999e-6
911152623,6.4e-7
911152625,3.84e-6
911152631,6.08e-6
911161821,4.48e-6
911161823,2.88e-6
911161825,1.599999999999999e-6
911161831,5.12e-6
911161921,3.52e-6
911162121,2.88e-6
911162621,6.4e-7
911181823,2.88e-6
911181921,2.56e-6
911182621,5.12e-6
911221823,3.52e-6
911221921,2.88e-6
911222621,5.759999999999999e-6
913151823,2.56e-6
913151825,2.56e-6
913151925,1.599999999999999e-6
913152121,2.88e-6
913152123,1.28e-6
913152125,2.24e-6
913152131,4.16e-6
913152625,3.199999999999999e-6
913161823,1.92e-6
913161825,6.4e-7
913162121,9.600000000000001e-7
913162621,1.28e-6
913181821,5.12e-6
913181823,6.4e-7
913181825,3.52e-6
913181831,5.12e-6
913181921,6.4e-7
913182121,1.92e-6
913182123,4.16e-6
913182621,4.48e-6
913221823,3.199999999999999e-6
913221825,3.199999999999999e-6
913222121,4.16e-6
609202223,0.00001312
611152028,9.919999999999999e-6
611152423,7.359999999999999e-6
611201823,0.00001216
611202021,0.00001216
612152026,0.00001152
612152223,0.00001024
612191823,0.00001344
612192021,0.00001567999999999999
709202223,8.64e-6
711152028,4.799999999999999e-6
711152423,4.799999999999999e-6
711201823,7.04e-6
711202021,6.399999999999999e-6
712152026,8.32e-6
712152223,7.359999999999999e-6
712191823,8.32e-6
712192021,9.28e-6
809152026,0.00001119999999999999
809152223,9.28e-6
809191823,7.04e-6
809192021,9.599999999999999e-6
809192223,6.72e-6
809202223,7.999999999999999e-6
810152026,0.00001279999999999999
810152223,0.00001056
810191823,7.999999999999999e-6
810192021,0.00001088
811152021,0.0000144
811152023,0.00001567999999999999
811152026,0.00001152
811152028,6.72e-6
811152223,0.00001119999999999999
811152423,5.12e-6
811162021,7.680000000000001e-6
811191823,5.44e-6
811192021,6.399999999999999e-6
811201823,7.680000000000001e-6
811202021,7.680000000000001e-6
812152026,7.999999999999999e-6
812152223,6.08e-6
812191823,7.999999999999999e-6
812192021,9.28e-6
609152723,0.00001312
609152726,0.00001856
609162726,0.00001408
609182723,9.28e-6
609182726,0.00001344
609222026,0.00001248
609222726,0.0000208
610152231,0.00001152
610152723,0.00001408
610152726,0.00001088
610182721,8.64e-6
610221826,0.00001279999999999999
611152723,6.399999999999999e-6
611152726,0.00001536
611162721,8.96e-6
611222021,9.599999999999999e-6
614151823,7.359999999999999e-6
614151826,0.00001248
614152021,0.00001024
614152023,0.00001184
614152026,5.12e-6
614152223,2.24e-6
614152226,0.00001279999999999999
614152723,0.00001312
614152726,0.00001536
614161823,8.64e-6
614161826,6.399999999999999e-6
614162021,8.96e-6
614162221,5.759999999999999e-6
614181823,2.88e-6
614181826,9.28e-6
614182021,4.16e-6
614221823,9.919999999999999e-6
614221826,0.00001248
614222021,0.00001376
709152723,3.84e-6
709152726,0.00001567999999999999
709162723,7.04e-6
709162726,0.00001088
709182723,4.16e-6
709182726,0.00001088
709222021,7.999999999999999e-6
709222026,6.08e-6
709222723,6.399999999999999e-6
709222726,0.00001856
710152231,8.64e-6
710152723,3.52e-6
710152726,7.680000000000001e-6
710182721,7.04e-6
710221826,9.599999999999999e-6
710222021,7.999999999999999e-6
711152723,3.52e-6
711152726,0.00001408
711162721,5.12e-6
711222021,5.44e-6
714151823,2.56e-6
714151826,0.00001056
714152021,3.199999999999999e-6
714152023,2.88e-6
714152026,2.56e-6
714152223,9.600000000000001e-7
714152226,0.00001184
714152723,3.52e-6
714152726,0.00001312
714161821,5.44e-6
714161823,2.56e-6
714161826,4.48e-6
714161831,6.08e-6
714162021,2.56e-6
714162221,3.52e-6
714162721,6.08e-6
714181823,1.599999999999999e-6
714181826,7.680000000000001e-6
714182021,2.24e-6
714221823,3.199999999999999e-6
714221826,0.00001056
714222021,3.84e-6
909151826,0.00001024
909152021,6.08e-6
909152026,3.199999999999999e-6
909152223,1.599999999999999e-6
909152226,9.599999999999999e-6
909152723,6.72e-6
909152726,0.00001088
909161826,4.16e-6
909162021,5.12e-6
909162026,2.88e-6
909162221,3.52e-6
909162726,7.359999999999999e-6
909181826,7.04e-6
909182021,2.24e-6
909182023,4.48e-6
909182026,3.199999999999999e-6
909182223,2.56e-6
909182226,8.96e-6
909182723,4.48e-6
909182726,7.680000000000001e-6
909221826,9.599999999999999e-6
909222021,7.999999999999999e-6
909222026,4.48e-6
909222726,0.00001312
910151826,4.48e-6
910152021,5.44e-6
910152026,3.199999999999999e-6
910152221,4.799999999999999e-6
910152223,1.28e-6
910152226,4.799999999999999e-6
910152231,7.04e-6
910152723,7.04e-6
910152726,5.759999999999999e-6
910161826,2.88e-6
910162021,3.84e-6
910162221,2.88e-6
910181826,3.52e-6
910182021,1.92e-6
910182221,4.799999999999999e-6
910182721,5.759999999999999e-6
910221826,5.12e-6
910222021,7.04e-6
910222221,6.08e-6
911151826,8.64e-6
911152021,3.199999999999999e-6
911152023,2.56e-6
911152026,3.199999999999999e-6
911152223,1.28e-6
911152226,9.919999999999999e-6
911152723,3.52e-6
911152726,9.28e-6
911161826,2.88e-6
911162021,2.24e-6
911162221,2.56e-6
911162721,4.48e-6
911181826,7.680000000000001e-6
911182021,2.24e-6
911221826,8.64e-6
911222021,3.84e-6
914151823,4.48e-6
914151826,7.680000000000001e-6
914152021,5.759999999999999e-6
914152023,6.08e-6
914152026,2.88e-6
914152223,1.599999999999999e-6
914152226,7.999999999999999e-6
914152723,8.32e-6
914152726,9.919999999999999e-6
914161823,4.799999999999999e-6
914161826,3.52e-6
914162021,4.799999999999999e-6
914162221,3.199999999999999e-6
914181823,1.92e-6
914181826,5.759999999999999e-6
914182021,2.56e-6
914221823,7.04e-6
914221826,8.32e-6
914222021,8.64e-6
610152729,6.72e-6
610211831,4.48e-6
610212721,3.84e-6
613152723,7.680000000000001e-6
614151923,6.72e-6
614152523,5.12e-6
614211823,1.28e-6
809152723,3.52e-6
810151831,7.04e-6
810152721,4.799999999999999e-6
810152723,4.16e-6
810152729,5.44e-6
810152731,7.680000000000001e-6
810161831,2.24e-6
810162721,2.24e-6
810211831,4.16e-6
810212721,3.52e-6
810221831,8.32e-6
810222721,6.08e-6
813152723,4.799999999999999e-6
814151823,1.599999999999999e-6
814151923,2.24e-6
814152523,3.84e-6
814152723,3.84e-6
814161823,1.599999999999999e-6
814211823,1.28e-6
814221823,2.24e-6
909211823,6.4e-7
910151829,2.88e-6
910152521,3.199999999999999e-6
910152729,4.16e-6
910161829,1.599999999999999e-6
910162521,1.599999999999999e-6
910211821,1.92e-6
910211823,6.4e-7
910211829,2.24e-6
910211831,1.92e-6
910211921,6.4e-7
910212521,2.88e-6
910212721,1.92e-6
910221829,3.52e-6
910222521,3.84e-6
913152723,4.16e-6
913211823,1.28e-6
914151923,2.56e-6
914152523,3.199999999999999e-6
914211823,6.4e-7
610201831,5.44e-6
610202721,4.16e-6
613201823,6.08e-6
613202021,8.64e-6
614152029,5.12e-6
614201823,1.92e-6
614202021,3.199999999999999e-6
810201831,3.199999999999999e-6
810202721,2.56e-6
813201823,3.84e-6
813202021,6.08e-6
814152021,3.199999999999999e-6
814152023,3.199999999999999e-6
814152029,3.84e-6
814152031,5.44e-6
814162021,1.28e-6
814201823,9.600000000000001e-7
814202021,1.92e-6
814222021,4.16e-6
909201823,1.28e-6
909202021,2.24e-6
909202029,2.56e-6
909202523,2.88e-6
910201821,2.88e-6
910201823,1.28e-6
910201829,1.92e-6
910201831,3.52e-6
910202021,2.24e-6
910202521,1.92e-6
910202721,2.88e-6
913152021,3.52e-6
913162021,1.28e-6
913201823,1.599999999999999e-6
913202021,2.24e-6
913222021,4.48e-6
914152029,3.199999999999999e-6
914201823,1.599999999999999e-6
914202021,2.24e-6
610152425,7.999999999999999e-6
610181828,0.00001152
610182421,8.64e-6
610201825,0.00001056
710152425,6.72e-6
710181828,8.32e-6
710182421,7.680000000000001e-6
710201825,8.32e-6
810152224,6.08e-6
810152425,5.44e-6
810171825,8.32e-6
810172221,7.999999999999999e-6
810181824,7.999999999999999e-6
810181828,6.72e-6
810182121,9.919999999999999e-6
810182421,5.44e-6
810201825,6.399999999999999e-6
812152225,0.00001184
609182030,9.28e-6
609212025,0.00001312
610211825,0.00001248
611152030,0.00001504
611212021,0.0000176
613152025,0.00001119999999999999
613182021,0.00001216
709152030,9.599999999999999e-6
709172030,0.00001088
709182030,5.12e-6
709212021,9.28e-6
709212025,7.680000000000001e-6
709212030,8.64e-6
710152030,0.00001024
710172621,0.00001376
710211825,9.28e-6
710212021,0.00001152
710212621,0.00001056
711152030,8.96e-6
711212021,9.28e-6
713152021,0.0000144
713152025,7.680000000000001e-6
713152030,0.00001056
713172021,0.00001567999999999999
713182021,7.359999999999999e-6
713212021,0.00001024
809152025,7.04e-6
809172025,0.00001088
809182021,8.32e-6
809182024,6.399999999999999e-6
809182025,0.00001216
809182030,6.08e-6
809212025,7.680000000000001e-6
810152025,8.96e-6
810182021,0.00001088
810211825,8.64e-6
811152024,0.00001119999999999999
811152025,8.96e-6
811152030,9.28e-6
811172021,0.00001344
811182021,9.28e-6
811212021,9.599999999999999e-6
813152025,6.399999999999999e-6
813182021,7.359999999999999e-6
610152725,3.84e-6
610171831,0.00001824
610172721,0.00001184
710152725,3.52e-6
710171831,0.00001119999999999999
710172721,8.32e-6
710221824,0.00001248
910151824,5.44e-6
910152224,3.84e-6
910152225,1.92e-6
910152725,2.88e-6
910171821,6.72e-6
910171824,6.08e-6
910171825,1.28e-6
910171831,7.359999999999999e-6
910172121,4.48e-6
910172221,3.199999999999999e-6
910172721,6.72e-6
910181824,2.88e-6
910221824,7.04e-6
609172330,0.00001119999999999999
609172626,0.00001056
609192030,0.00001152
609192624,0.00001216
609222324,8.64e-6
610152330,9.919999999999999e-6
610152626,0.00001632
610191830,0.00001248
610192621,0.00001696
612152030,8.64e-6
612152624,0.00001056
612171830,9.28e-6
612172621,0.0000144
612221824,8.64e-6
612221826,0.00001024
612222021,8.96e-6
613152026,0.00001664
613152324,0.00001152
613172321,0.00001536
613191824,9.919999999999999e-6
613192021,0.00001664
709172330,8.64e-6
709172626,7.999999999999999e-6
709192030,6.72e-6
709192624,9.919999999999999e-6
709222030,4.799999999999999e-6
709222324,6.08e-6
710152330,6.08e-6
710152626,8.32e-6
710191830,7.04e-6
710192621,9.599999999999999e-6
712152030,5.12e-6
712152624,8.96e-6
712171830,7.04e-6
712172621,0.00001088
712221824,5.759999999999999e-6
712221826,0.00001024
712222021,3.84e-6
713152026,8.96e-6
713152324,9.28e-6
713172321,0.00001119999999999999
713191824,8.32e-6
713192021,8.96e-6
713222021,6.08e-6
809152324,8.32e-6
809172321,9.28e-6
809172324,0.00001279999999999999
809172330,7.359999999999999e-6
809172626,7.680000000000001e-6
809191824,7.04e-6
809192024,5.44e-6
809192030,7.359999999999999e-6
809192324,0.00001312
809192624,7.359999999999999e-6
809222026,4.16e-6
809222324,4.48e-6
810152324,6.72e-6
810152330,6.399999999999999e-6
810152626,9.599999999999999e-6
810171826,7.680000000000001e-6
810172321,8.32e-6
810191824,5.44e-6
810191830,7.680000000000001e-6
810192621,9.599999999999999e-6
810221826,4.48e-6
810222321,4.48e-6
812152030,7.04e-6
812152324,9.28e-6
812152624,9.28e-6
812171830,9.28e-6
812172321,0.00001056
812172621,0.00001184
812191824,7.680000000000001e-6
812221824,5.759999999999999e-6
812221826,8.64e-6
812222021,4.799999999999999e-6
813152026,8.64e-6
813152324,7.04e-6
813172321,8.96e-6
813191824,6.399999999999999e-6
813192021,8.64e-6
609182330,4.16e-6
609182627,5.12e-6
609222227,5.759999999999999e-6
609222325,3.84e-6
611182330,0.00001567999999999999
611182627,0.00001536
611221827,4.16e-6
611222321,7.359999999999999e-6
611222627,0.00001344
612152625,8.32e-6
612181830,6.399999999999999e-6
612182230,0.00002144
612182330,0.00001344
612182621,7.680000000000001e-6
612182627,0.00001728
612192625,0.00001344
612221825,3.52e-6
612222221,6.08e-6
612222225,0.00001696
612222230,0.0000144
612222325,0.00001119999999999999
613152325,7.680000000000001e-6
613181827,5.44e-6
613182227,0.00001792
613182327,0.00002176
613182330,0.00001344
613182627,0.00001599999999999999
613191825,6.08e-6
613222227,9.599999999999999e-6
613222325,8.64e-6
709182330,7.999999999999999e-6
709182627,8.64e-6
709222227,0.00001056
709222325,7.680000000000001e-6
711221827,7.680000000000001e-6
711222321,9.599999999999999e-6
712152625,0.00001119999999999999
712181830,7.680000000000001e-6
712182621,9.919999999999999e-6
712221825,6.08e-6
712222221,8.32e-6
713152325,0.00001248
713181827,8.64e-6
713191825,9.919999999999999e-6
809152325,6.72e-6
809182330,3.84e-6
809182627,5.44e-6
809191825,5.44e-6
809222227,4.799999999999999e-6
809222325,3.84e-6
811152325,8.96e-6
811191825,6.72e-6
811221827,4.799999999999999e-6
811222321,4.48e-6
812152325,7.680000000000001e-6
812152625,9.919999999999999e-6
812181830,8.32e-6
812182621,9.919999999999999e-6
812191825,6.399999999999999e-6
812221825,4.48e-6
812222221,5.759999999999999e-6
813152325,7.04e-6
813181827,6.72e-6
813191825,6.08e-6
609202230,6.72e-6
611201830,5.759999999999999e-6
611202230,0.00002048
611202621,7.680000000000001e-6
612152525,6.08e-6
612181829,4.16e-6
612182521,7.04e-6
612182530,6.08e-6
612182629,4.48e-6
612202230,0.00002112
612211825,6.72e-6
612212225,0.00002048
612212525,0.00002464
612212625,0.00001472
613202230,0.00002336
709202230,6.08e-6
711201830,5.12e-6
711202621,7.680000000000001e-6
712152525,5.759999999999999e-6
712152530,3.199999999999999e-6
712181829,4.799999999999999e-6
712182521,6.08e-6
712211825,5.759999999999999e-6
809202230,0.00001248
811201830,9.919999999999999e-6
811202621,0.00001152
812152525,5.759999999999999e-6
812181829,5.44e-6
812182521,7.680000000000001e-6
812211825,6.72e-6
611152029,0.00001696
711152029,9.919999999999999e-6
811152022,8.96e-6
811152029,7.680000000000001e-6
609212026,0.00001599999999999999
613152223,0.00001312
709162030,5.12e-6
709212026,7.359999999999999e-6
709212623,6.08e-6
713152223,7.680000000000001e-6
809182022,9.919999999999999e-6
809182023,0.00001504
809182026,5.759999999999999e-6
809212026,8.32e-6
811152623,5.44e-6
813152223,6.08e-6
609172723,0.00001408
609172730,6.08e-6
610152730,4.48e-6
614151930,2.24e-6
614152030,4.16e-6
614152622,2.24e-6
614152623,1.92e-6
614171930,6.08e-6
614172622,5.44e-6
809172031,8.64e-6
809172722,6.08e-6
809172723,2.24e-6
809172730,3.52e-6
809172731,9.28e-6
810152722,2.88e-6
810152730,2.24e-6
814151930,1.28e-6
814152022,1.92e-6
814152030,1.92e-6
814152622,1.28e-6
814152623,6.4e-7
814171930,4.48e-6
814172622,3.84e-6
909151930,1.28e-6
909152030,1.92e-6
909171923,4.48e-6
909171930,1.599999999999999e-6
909172023,8.32e-6
909172030,2.56e-6
909172622,1.92e-6
909172623,1.599999999999999e-6
909172630,2.56e-6
909172631,3.84e-6
909172723,5.12e-6
909172730,2.88e-6
909212030,1.599999999999999e-6
909222030,2.56e-6
910151930,9.600000000000001e-7
910152030,2.24e-6
910152630,1.599999999999999e-6
910152730,1.92e-6
913151930,9.600000000000001e-7
913152030,1.92e-6
914151930,9.600000000000001e-7
914152030,1.599999999999999e-6
914152622,9.600000000000001e-7
914152623,6.4e-7
914171930,3.199999999999999e-6
914172622,3.199999999999999e-6
809172222,8.32e-6
810152126,4.48e-6
612181930,0.00001824
612182622,0.00001472
612221925,0.00001152
613181927,0.00001536
712181930,0.00002016
712182622,0.00001599999999999999
712221925,0.0000144
713181927,0.0000208
811221927,5.12e-6
812151925,6.72e-6
812181930,0.00002368
812182622,0.00002016
812221925,0.00001184
812222222,0.00001184
813181927,0.00001984
609192726,0.00001376
611152331,7.04e-6
611152727,1.599999999999999e-6
612152231,4.799999999999999e-6
612152726,7.04e-6
614151926,8.64e-6
614151927,2.88e-6
614152222,7.04e-6
614152227,9.600000000000001e-7
614152322,5.12e-6
614152326,6.08e-6
614152327,3.84e-6
614152331,6.08e-6
614152727,3.199999999999999e-6
709192726,0.0000176
711152331,7.359999999999999e-6
711152727,1.92e-6
712152231,5.44e-6
712152726,8.32e-6
714151926,7.04e-6
714151927,2.24e-6
714152222,5.12e-6
714152227,1.28e-6
714152322,4.48e-6
714152326,7.04e-6
714152327,3.52e-6
714152331,5.759999999999999e-6
714152727,2.88e-6
909151926,6.08e-6
909152222,4.799999999999999e-6
909152227,9.600000000000001e-7
909152326,5.759999999999999e-6
909162227,9.600000000000001e-7
909192227,1.92e-6
909192726,9.28e-6
909222227,1.28e-6
911151926,4.48e-6
911151927,9.600000000000001e-7
911152222,3.52e-6
911152227,6.4e-7
911152322,2.56e-6
911152326,4.48e-6
911152327,1.599999999999999e-6
911152331,3.84e-6
911152727,9.600000000000001e-7
912151926,2.88e-6
912152222,1.92e-6
912152226,3.84e-6
912152227,9.600000000000001e-7
912152231,3.199999999999999e-6
912152326,5.759999999999999e-6
912152726,5.12e-6
914151926,4.16e-6
914151927,1.28e-6
914152222,3.199999999999999e-6
914152227,6.4e-7
914152322,2.56e-6
914152326,3.84e-6
914152327,2.24e-6
914152331,3.52e-6
914152727,1.92e-6
609182028,0.00001088
609202025,0.00001088
709182028,6.08e-6
709202025,6.72e-6
809162025,8.64e-6
809182028,6.08e-6
809202025,5.759999999999999e-6
609172227,6.72e-6
709172227,8.96e-6
809172223,7.04e-6
809172227,3.199999999999999e-6
809182027,2.88e-6
609172726,8.64e-6
709172723,4.16e-6
709172726,6.72e-6
909171926,3.199999999999999e-6
909172026,3.199999999999999e-6
909172222,3.199999999999999e-6
909172223,1.28e-6
909172226,3.84e-6
909172726,4.16e-6
909181926,3.199999999999999e-6
909182222,5.12e-6
609162724,0.00001792
609162725,8.32e-6
609222025,6.72e-6
709162724,8.64e-6
709162725,4.16e-6
709222025,3.52e-6
909161924,9.599999999999999e-6
909162024,5.12e-6
909162025,3.199999999999999e-6
909162224,2.24e-6
909162225,2.56e-6
909162724,7.680000000000001e-6
909162725,3.84e-6
909171925,1.28e-6
909172025,1.599999999999999e-6
909182025,2.24e-6
909222025,2.24e-6
609172329,7.999999999999999e-6
609192129,6.399999999999999e-6
609192524,7.999999999999999e-6
609212127,6.72e-6
609212324,7.359999999999999e-6
709172329,8.32e-6
709192129,9.28e-6
709192524,0.00001119999999999999
709212127,9.599999999999999e-6
709212324,9.599999999999999e-6
809162324,5.759999999999999e-6
809172329,5.44e-6
809191924,7.999999999999999e-6
809192124,0.00001119999999999999
809192127,0.00001056
809192129,4.799999999999999e-6
809192524,5.44e-6
809212127,6.08e-6
809212324,5.44e-6
609172627,0.00001248
709172627,9.919999999999999e-6
809172627,7.359999999999999e-6
609182429,5.44e-6
609182527,5.44e-6
609212425,6.399999999999999e-6
611182429,0.00001984
611212425,0.00001887999999999999
612182429,0.00002016
612211925,0.00001984
612212125,0.00001599999999999999
612212425,0.00001887999999999999
613162425,0.00001919999999999999
613182127,0.00001376
613182422,0.00002048
613182427,0.00001056
613182429,0.00002336
613182527,0.00001632
613212425,0.00001984
709182429,6.08e-6
709182527,7.359999999999999e-6
709212425,5.12e-6
712211925,0.000024
713162425,0.00002048
713182422,0.00002016
809182429,0.00001248
809182527,9.599999999999999e-6
809212425,0.00001088
812211925,0.00002976
813162425,0.00003712
813182422,0.00003839999999999999
613192425,2.88e-6
609182528,7.680000000000001e-6
609212228,6.399999999999999e-6
611211928,0.00001599999999999999
611212228,0.00001824
612212228,0.00002048
613162228,0.00001792
613181928,0.00001696
613182228,0.00002336
613182528,0.00001951999999999999
613202228,0.0000288
613212228,0.00002048
709182528,5.759999999999999e-6
709212228,5.44e-6
711211928,0.00001728
713162228,0.00001728
713181928,0.00001728
809182528,0.00001152
809212228,0.00001184
811211928,0.00003104
813162228,0.00003135999999999999
813181928,0.00003135999999999999
609182430,5.12e-6
609182628,5.759999999999999e-6
609222128,4.48e-6
609222425,3.199999999999999e-6
